ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,331.218,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,134.478,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,14315.3,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,330.899,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,140.358,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,14315.3,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,330.74,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,141.314,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,13633.6,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,312.329,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,131.84,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,11553.9,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,278.058,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,113.827,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,11553.9,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,284.776,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,117.683,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,10316,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,262.743,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,117.331,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,2337,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,91.115,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,27.783,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,1854,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,76.246,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,21.904,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,1854,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,86.113,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,23.97,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,1750,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,82.945,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,25.076,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,1662,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,81.032,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,24.143,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,1200,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,62.036,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,17.425,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,1060,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,54.347,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,15.162,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,970,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,47.767,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,15.048,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,900,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,46.339,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Kyrgyzstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,16.774,Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,194,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,0.126,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,0.047,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,192,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,0.122,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,0.047,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,190,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,0.12,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,0.046,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,182,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,0.116,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,0.045,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,170,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,0.108,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,0.042,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,153,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,0.098,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,0.038,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,140,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,0.091,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,0.034,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,128,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,0.084,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
Cambodia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,0.032,Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR),
